resale_price,pred_resale_price,price_sqm,pred_price,town,flat_type,flat_model,floor_area_sqm,street_name,month,remaining_lease,lease_commence_date,storey_range,id,block,reg_date,year
560000.0,543579.0,4628.099173553719,4492.3867,TAMPINES,5 ROOM,Improved,121.0,SIMEI ST 2,5.0,68.83333333333333,1988,04 TO 06,56978,145,2018-05-01,2018
415000.0,440721.0,3878.504672897196,4118.891,TAMPINES,4 ROOM,Model A,107.0,TAMPINES ST 45,5.0,74.41666666666667,1993,10 TO 12,56953,490A,2018-05-01,2018
392000.0,410941.0,3563.6363636363635,3735.8313,PUNGGOL,5 ROOM,Improved,110.0,PUNGGOL FIELD,5.0,83.33333333333333,2002,10 TO 12,56329,101C,2018-05-01,2018
380000.0,388747.0,4634.1463414634145,4740.8125,CLEMENTI,3 ROOM,New Generation,82.0,CLEMENTI AVE 2,5.0,58.666666666666664,1978,04 TO 06,55307,363,2018-05-01,2018
310000.0,286769.0,4558.823529411765,4217.1953,TOA PAYOH,3 ROOM,Improved,68.0,LORONG 1 TOA PAYOH,5.0,50.666666666666664,1970,13 TO 15,57174,100,2018-05-01,2018
395000.0,342344.0,4340.659340659341,3762.0186,HOUGANG,4 ROOM,New Generation,91.0,HOUGANG AVE 10,5.0,66.75,1986,01 TO 03,55401,414,2018-05-01,2018
312500.0,308939.0,4664.179104477612,4611.034,WOODLANDS,3 ROOM,Model A,67.0,WOODLANDS AVE 1,5.0,94.58333333333333,2013,07 TO 09,57275,570B,2018-05-01,2018
570000.0,599743.0,3352.9411764705883,3527.9004,WOODLANDS,EXECUTIVE,Apartment,170.0,MARSILING RD,5.0,76.0,1995,07 TO 09,57461,142,2018-05-01,2018
700000.0,615418.0,4794.520547945205,4215.195,GEYLANG,EXECUTIVE,Maisonette,146.0,PIPIT RD,5.0,67.41666666666667,1986,10 TO 12,55372,53,2018-05-01,2018
445000.0,446248.0,3677.685950413223,3687.9963,JURONG WEST,5 ROOM,Improved,121.0,KANG CHING RD,5.0,78.08333333333333,1997,04 TO 06,55845,348,2018-05-01,2018
440000.0,463472.0,4400.0,4634.7246,TAMPINES,4 ROOM,Model A,100.0,TAMPINES ST 71,5.0,77.83333333333333,1997,13 TO 15,56958,714,2018-05-01,2018
460000.0,425925.0,5054.945054945055,4680.491,ANG MO KIO,4 ROOM,New Generation,91.0,ANG MO KIO AVE 3,5.0,57.916666666666664,1977,07 TO 09,54339,210,2018-05-01,2018
288000.0,274310.0,4881.35593220339,4649.3213,TOA PAYOH,3 ROOM,Improved,59.0,TOA PAYOH NORTH,5.0,54.25,1973,10 TO 12,57197,206,2018-05-01,2018
310000.0,303929.0,4558.823529411765,4469.5483,JURONG WEST,3 ROOM,Model A,68.0,BOON LAY DRIVE,5.0,95.0,2014,07 TO 09,55744,180B,2018-05-01,2018
420000.0,443026.0,3853.211009174312,4064.457,BEDOK,4 ROOM,Model A,109.0,JALAN TENAGA,5.0,77.58333333333333,1996,01 TO 03,54447,654,2018-05-01,2018
290000.0,297368.0,4328.358208955224,4438.329,TOA PAYOH,3 ROOM,New Generation,67.0,POTONG PASIR AVE 1,5.0,65.5,1984,01 TO 03,57195,117,2018-05-01,2018
530000.0,525946.0,3605.4421768707484,3577.861,PASIR RIS,EXECUTIVE,Apartment,147.0,PASIR RIS ST 21,5.0,74.25,1993,01 TO 03,55970,217,2018-05-01,2018
620000.0,665905.0,4397.163120567376,4722.7324,HOUGANG,EXECUTIVE,Apartment,141.0,HOUGANG ST 52,5.0,79.75,1999,04 TO 06,55458,698D,2018-05-01,2018
585000.0,582592.0,4795.081967213115,4775.3423,TAMPINES,5 ROOM,Improved,122.0,SIMEI ST 2,5.0,69.75,1989,10 TO 12,56977,141,2018-05-01,2018
760000.0,726899.0,6440.677966101695,6160.1597,BUKIT MERAH,5 ROOM,Improved,118.0,HAVELOCK RD,5.0,64.25,1983,07 TO 09,54878,94,2018-05-01,2018
362000.0,379556.0,3892.47311827957,4081.242,SENGKANG,4 ROOM,Premium Apartment,93.0,ANCHORVALE RD,5.0,83.5,2002,04 TO 06,56484,309C,2018-05-01,2018
462000.0,448740.0,3372.2627737226276,3275.4714,SEMBAWANG,EXECUTIVE,Premium Apartment,137.0,ADMIRALTY DRIVE,5.0,82.25,2001,13 TO 15,56457,467,2018-05-01,2018
397000.0,502129.0,3609.090909090909,4564.811,SENGKANG,5 ROOM,Improved,110.0,SENGKANG EAST WAY,5.0,81.41666666666667,2000,13 TO 15,56812,122A,2018-05-01,2018
620000.0,613510.0,7469.879518072289,7391.6826,CENTRAL AREA,4 ROOM,Improved,83.0,TANJONG PAGAR PLAZA,5.0,61.0,1980,16 TO 18,54978,7,2018-05-01,2018
530000.0,513912.0,4380.165289256199,4247.207,BUKIT BATOK,5 ROOM,Improved,121.0,BUKIT BATOK ST 24,5.0,78.75,1998,13 TO 15,54770,290A,2018-05-01,2018
325000.0,333917.0,3571.4285714285716,3669.417,CHOA CHU KANG,4 ROOM,Model A,91.0,CHOA CHU KANG CRES,5.0,84.0,2003,22 TO 24,55248,691B,2018-05-01,2018
490000.0,512218.0,7000.0,7317.396,CENTRAL AREA,3 ROOM,Improved,70.0,TANJONG PAGAR PLAZA,5.0,57.75,1977,19 TO 21,54970,1,2018-05-01,2018
305000.0,308583.0,3351.6483516483518,3391.0242,CHOA CHU KANG,4 ROOM,Model A,91.0,CHOA CHU KANG CRES,5.0,83.33333333333333,2002,01 TO 03,55244,684A,2018-05-01,2018
410000.0,404219.0,3388.4297520661157,3340.6555,WOODLANDS,5 ROOM,Improved,121.0,WOODLANDS CRES,5.0,78.75,1998,10 TO 12,57436,776,2018-05-01,2018
330000.0,325975.0,3666.6666666666665,3621.9448,BUKIT PANJANG,4 ROOM,Premium Apartment,90.0,SEGAR RD,5.0,83.0,2002,01 TO 03,54920,467,2018-05-01,2018
345000.0,306527.0,3833.3333333333335,3405.8567,SEMBAWANG,4 ROOM,Model A,90.0,CANBERRA RD,5.0,81.83333333333333,2001,07 TO 09,56424,418,2018-05-01,2018
445000.0,476037.0,4836.95652173913,5174.3125,JURONG EAST,4 ROOM,Model A,92.0,TEBAN GDNS RD,5.0,94.33333333333333,2013,31 TO 33,55481,20,2018-05-01,2018
428000.0,435980.0,4553.191489361702,4638.0815,PUNGGOL,4 ROOM,Model A,94.0,PUNGGOL CENTRAL,5.0,93.16666666666667,2012,10 TO 12,55999,602C,2018-05-01,2018
650000.0,610563.0,4333.333333333333,4070.4229,SERANGOON,EXECUTIVE,Maisonette,150.0,SERANGOON NORTH AVE 1,5.0,66.41666666666667,1985,01 TO 03,56893,123,2018-05-01,2018
575000.0,590980.0,4423.076923076923,4546.0034,BUKIT PANJANG,EXECUTIVE,Apartment,130.0,SENJA RD,5.0,82.58333333333333,2001,10 TO 12,54964,607,2018-05-01,2018
345000.0,333010.0,3833.3333333333335,3700.1104,BUKIT PANJANG,4 ROOM,Model A,90.0,SENJA RD,5.0,82.66666666666667,2001,04 TO 06,54926,624,2018-05-01,2018
508000.0,480919.0,5521.739130434783,5227.3765,JURONG EAST,4 ROOM,Model A,92.0,TEBAN GDNS RD,5.0,94.33333333333333,2013,40 TO 42,55482,22,2018-05-01,2018
690000.0,704368.0,4726.027397260274,4824.4355,TAMPINES,EXECUTIVE,Maisonette,146.0,TAMPINES AVE 5,5.0,69.33333333333333,1988,04 TO 06,57109,937,2018-05-01,2018
830000.0,881784.0,8736.842105263158,9281.935,BISHAN,4 ROOM,DBSS,95.0,BISHAN ST 24,5.0,92.33333333333333,2011,37 TO 39,54496,273B,2018-05-01,2018
370000.0,329788.0,6271.186440677966,5589.6206,BUKIT MERAH,3 ROOM,Standard,59.0,JALAN BUKIT HO SWEE,5.0,51.75,1971,04 TO 06,54807,34,2018-05-01,2018
520000.0,614905.0,4406.779661016949,5211.0566,BEDOK,5 ROOM,Standard,118.0,NEW UPPER CHANGI RD,5.0,58.166666666666664,1977,16 TO 18,54469,54,2018-05-01,2018
560000.0,550402.0,3835.6164383561645,3769.879,CHOA CHU KANG,EXECUTIVE,Maisonette,146.0,CHOA CHU KANG AVE 1,5.0,70.33333333333333,1989,07 TO 09,55297,204,2018-05-01,2018
353000.0,350115.0,3394.230769230769,3366.4912,BUKIT BATOK,4 ROOM,Model A,104.0,BUKIT BATOK ST 34,5.0,66.91666666666667,1986,04 TO 06,54745,338,2018-05-01,2018
238000.0,270040.0,3552.2388059701493,4030.4487,YISHUN,3 ROOM,New Generation,67.0,YISHUN ST 11,5.0,66.08333333333333,1985,01 TO 03,57488,135,2018-05-01,2018
428000.0,397695.0,3508.1967213114754,3259.7932,WOODLANDS,5 ROOM,Improved,122.0,WOODLANDS DRIVE 72,5.0,78.75,1998,04 TO 06,57453,794,2018-05-01,2018
420000.0,398472.0,4285.714285714285,4066.0415,ANG MO KIO,4 ROOM,New Generation,98.0,ANG MO KIO AVE 1,5.0,58.0,1977,01 TO 03,54322,319,2018-05-01,2018
350000.0,334843.0,4268.292682926829,4083.456,BEDOK,3 ROOM,New Generation,82.0,CHAI CHEE ST,5.0,66.16666666666667,1985,01 TO 03,54426,41,2018-05-01,2018
453000.0,462393.0,4314.285714285715,4403.7427,GEYLANG,4 ROOM,Model A,105.0,UBI AVE 1,5.0,66.83333333333333,1986,10 TO 12,55366,338,2018-05-01,2018
200000.0,220611.0,3636.3636363636365,4011.1025,GEYLANG,3 ROOM,Standard,55.0,CIRCUIT RD,5.0,49.75,1969,01 TO 03,55348,69,2018-05-01,2018
280000.0,330627.0,4375.0,5166.0493,SERANGOON,3 ROOM,Improved,64.0,LORONG LEW LIAN,5.0,64.08333333333333,1983,13 TO 15,56850,2,2018-05-01,2018
370000.0,382642.0,3936.1702127659573,4070.6624,SENGKANG,4 ROOM,Model A,94.0,FERNVALE RD,5.0,93.5,2012,04 TO 06,56660,443C,2018-05-01,2018
315000.0,315127.0,4200.0,4201.695,TAMPINES,3 ROOM,Model A,75.0,TAMPINES ST 11,5.0,64.75,1984,01 TO 03,56901,138,2018-05-01,2018
849000.0,726222.0,7016.528925619835,6001.8364,BISHAN,5 ROOM,Improved,121.0,BISHAN ST 22,5.0,73.33333333333333,1992,04 TO 06,54644,251,2018-05-01,2018
450000.0,455211.0,4787.234042553191,4842.6743,PUNGGOL,4 ROOM,Model A,94.0,PUNGGOL CENTRAL,5.0,94.91666666666667,2014,16 TO 18,56148,623C,2018-05-01,2018
635000.0,642358.0,5247.93388429752,5308.7466,BUKIT PANJANG,5 ROOM,Improved,121.0,SENJA RD,5.0,80.08333333333333,1999,25 TO 27,54952,604,2018-05-01,2018
320000.0,319847.0,3720.9302325581393,3719.1458,SENGKANG,4 ROOM,Model A2,86.0,ANCHORVALE LINK,5.0,82.33333333333333,2001,01 TO 03,56482,303B,2018-05-01,2018
368000.0,376325.0,3643.5643564356437,3725.9946,SENGKANG,4 ROOM,Model A,101.0,RIVERVALE WALK,5.0,79.83333333333333,1999,10 TO 12,56692,101,2018-05-01,2018
870000.0,867478.0,7699.115044247787,7676.8,KALLANG/WHAMPOA,5 ROOM,DBSS,113.0,BOON KENG RD,5.0,91.66666666666667,2011,04 TO 06,55903,8,2018-05-01,2018
390000.0,353796.0,3513.5135135135133,3187.35,SEMBAWANG,5 ROOM,Improved,111.0,ADMIRALTY LINK,5.0,85.0,2004,16 TO 18,56442,492,2018-05-01,2018
655000.0,557568.0,4425.675675675676,3767.3496,HOUGANG,EXECUTIVE,Maisonette,148.0,HOUGANG AVE 7,5.0,65.58333333333333,1984,01 TO 03,55451,353,2018-05-01,2018
710000.0,671641.0,4829.931972789115,4568.988,TAMPINES,EXECUTIVE,Apartment,147.0,TAMPINES ST 12,5.0,65.5,1984,01 TO 03,57122,149,2018-05-01,2018
390000.0,405997.0,4756.09756097561,4951.187,KALLANG/WHAMPOA,4 ROOM,Improved,82.0,ST. GEORGE'S RD,5.0,57.0,1976,07 TO 09,55894,1,2018-05-01,2018
315000.0,297928.0,3461.5384615384614,3273.9338,WOODLANDS,4 ROOM,New Generation,91.0,WOODLANDS ST 13,5.0,66.0,1985,04 TO 06,57384,105,2018-05-01,2018
420000.0,402881.0,3589.74358974359,3443.429,JURONG EAST,5 ROOM,Standard,117.0,PANDAN GDNS,5.0,60.5,1979,04 TO 06,55490,401,2018-05-01,2018
421888.0,423037.0,3835.3454545454547,3845.79,HOUGANG,5 ROOM,Improved,110.0,BUANGKOK CRES,5.0,84.16666666666667,2003,07 TO 09,55434,979C,2018-05-01,2018
273000.0,292102.0,4014.705882352941,4295.616,ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 3,5.0,65.66666666666667,1985,10 TO 12,54294,564,2018-05-01,2018
355000.0,409947.0,5461.538461538462,6306.877,QUEENSTOWN,3 ROOM,Improved,65.0,HOLLAND DRIVE,5.0,55.75,1975,07 TO 09,56384,13,2018-05-01,2018
265000.0,285809.0,3955.223880597015,4265.804,ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 10,5.0,65.33333333333333,1984,13 TO 15,54279,466,2018-05-01,2018
515000.0,513556.0,5421.0526315789475,5405.8506,PUNGGOL,4 ROOM,Model A,95.0,PUNGGOL WALK,5.0,94.91666666666667,2014,16 TO 18,56277,211A,2018-05-01,2018
300000.0,286968.0,4411.764705882353,4220.122,TOA PAYOH,3 ROOM,Improved,68.0,LORONG 4 TOA PAYOH,5.0,52.75,1972,13 TO 15,57178,85B,2018-05-01,2018
352000.0,357286.0,3911.1111111111113,3969.8447,SENGKANG,4 ROOM,Model A,90.0,COMPASSVALE RD,5.0,81.58333333333333,2000,04 TO 06,56637,203E,2018-05-01,2018
230000.0,242355.0,3898.3050847457625,4107.7197,BEDOK,3 ROOM,Improved,59.0,BEDOK NORTH ST 3,5.0,58.916666666666664,1978,04 TO 06,54407,502,2018-05-01,2018
363000.0,369836.0,3821.0526315789475,3893.0085,HOUGANG,4 ROOM,Model A2,95.0,HOUGANG AVE 9,5.0,80.25,1999,10 TO 12,55418,968,2018-05-01,2018
460000.0,468942.0,5054.945054945055,5153.2124,JURONG EAST,4 ROOM,New Generation,91.0,JURONG EAST ST 13,5.0,74.25,1993,07 TO 09,55477,105,2018-05-01,2018
662000.0,600499.0,6129.62962962963,5560.1733,BISHAN,4 ROOM,Model A,108.0,BISHAN ST 24,5.0,73.25,1992,10 TO 12,54498,286,2018-05-01,2018
338000.0,357875.0,3595.744680851064,3807.1814,SENGKANG,4 ROOM,Premium Apartment,94.0,COMPASSVALE ST,5.0,82.33333333333333,2001,07 TO 09,56639,298D,2018-05-01,2018
216000.0,223601.0,3857.1428571428573,3992.8752,KALLANG/WHAMPOA,3 ROOM,Standard,56.0,JALAN BAHAGIA,5.0,51.083333333333336,1970,07 TO 09,55870,34,2018-05-01,2018
400000.0,385607.0,4347.826086956522,4191.3774,CHOA CHU KANG,4 ROOM,Model A,92.0,CHOA CHU KANG AVE 5,5.0,94.25,2013,16 TO 18,54999,476D,2018-05-01,2018
495000.0,506827.0,5156.25,5279.4517,PUNGGOL,4 ROOM,Premium Apartment,96.0,PUNGGOL PL,5.0,93.83333333333333,2013,13 TO 15,56236,288B,2018-05-01,2018
265000.0,271242.0,3630.1369863013697,3715.6448,BUKIT BATOK,3 ROOM,Model A,73.0,BUKIT BATOK EAST AVE 4,5.0,66.16666666666667,1985,04 TO 06,54662,260,2018-05-01,2018
465000.0,456346.0,3661.417322834646,3593.2788,PASIR RIS,5 ROOM,Improved,127.0,PASIR RIS ST 11,5.0,75.66666666666667,1995,07 TO 09,55945,146,2018-05-01,2018
225000.0,244631.0,3813.5593220338983,4146.2954,BEDOK,3 ROOM,Improved,59.0,BEDOK NORTH ST 3,5.0,59.0,1978,04 TO 06,54405,501,2018-05-01,2018
260000.0,271810.0,3880.597014925373,4056.8699,BUKIT BATOK,3 ROOM,New Generation,67.0,BUKIT BATOK EAST AVE 5,5.0,67.5,1986,04 TO 06,54670,238,2018-05-01,2018
450000.0,480143.0,3719.00826446281,3968.126,SERANGOON,5 ROOM,Improved,121.0,SERANGOON NORTH AVE 4,5.0,78.0,1997,01 TO 03,56890,508,2018-05-01,2018
545000.0,546317.0,4866.071428571428,4877.828,PUNGGOL,5 ROOM,Improved,112.0,PUNGGOL FIELD,5.0,94.91666666666667,2014,13 TO 15,56340,169A,2018-05-01,2018
660000.0,673036.0,7333.333333333333,7478.174,CLEMENTI,4 ROOM,Model A,90.0,CLEMENTI AVE 3,5.0,83.66666666666667,2002,13 TO 15,55331,454,2018-05-01,2018
428000.0,417582.0,4076.190476190476,3976.975,PASIR RIS,4 ROOM,Model A,105.0,PASIR RIS DRIVE 6,5.0,70.33333333333333,1989,04 TO 06,55927,452,2018-05-01,2018
375000.0,383332.0,3048.7804878048782,3116.522,JURONG WEST,5 ROOM,Improved,123.0,JURONG WEST ST 91,5.0,69.91666666666667,1989,04 TO 06,55839,941,2018-05-01,2018
590000.0,579429.0,5900.0,5794.2866,BUKIT MERAH,4 ROOM,Model A,100.0,DEPOT RD,5.0,86.83333333333333,2006,13 TO 15,54851,111A,2018-05-01,2018
370000.0,308937.0,3394.4954128440368,2834.2874,CHOA CHU KANG,4 ROOM,Model A,109.0,CHOA CHU KANG AVE 2,5.0,71.0,1990,07 TO 09,54990,295,2018-05-01,2018
540000.0,530644.0,4153.846153846154,4081.8777,TAMPINES,5 ROOM,Premium Apartment,130.0,TAMPINES ST 45,5.0,77.08333333333333,1996,01 TO 03,57079,497C,2018-05-01,2018
469000.0,485931.0,3876.03305785124,4015.9568,BUKIT BATOK,5 ROOM,Improved,121.0,BUKIT BATOK ST 21,5.0,66.0,1985,10 TO 12,54768,216,2018-05-01,2018
390000.0,395214.0,4642.857142857143,4704.9307,TAMPINES,4 ROOM,Simplified,84.0,TAMPINES ST 42,5.0,68.75,1988,04 TO 06,56950,458,2018-05-01,2018
490000.0,474115.0,3983.7398373983738,3854.5928,YISHUN,5 ROOM,Improved,123.0,YISHUN RING RD,5.0,67.75,1987,04 TO 06,57584,799,2018-05-01,2018
410000.0,411376.0,4315.789473684211,4330.27,SENGKANG,4 ROOM,Premium Apartment,95.0,FERNVALE RD,5.0,93.5,2012,07 TO 09,56663,410B,2018-05-01,2018
370000.0,358073.0,3363.6363636363635,3255.206,SEMBAWANG,5 ROOM,Improved,110.0,ADMIRALTY LINK,5.0,84.25,2003,10 TO 12,56443,484,2018-05-01,2018
540000.0,534189.0,6000.0,5935.438,SENGKANG,4 ROOM,Premium Apartment,90.0,SENGKANG CENTRAL,5.0,90.66666666666667,2009,10 TO 12,56697,272C,2018-05-01,2018
340000.0,346426.0,4594.594594594595,4681.438,TAMPINES,3 ROOM,Model A,74.0,TAMPINES ST 42,5.0,66.08333333333333,1985,10 TO 12,56916,446,2018-05-01,2018
265000.0,278317.0,4140.625,4348.709,HOUGANG,3 ROOM,Simplified,64.0,HOUGANG AVE 8,5.0,69.5,1988,07 TO 09,55392,678,2018-05-01,2018
318000.0,313299.0,4746.268656716418,4676.1016,WOODLANDS,3 ROOM,Model A,67.0,MARSILING LANE,5.0,94.16666666666667,2013,22 TO 24,57271,12A,2018-05-01,2018
718888.0,683753.0,9585.173333333334,9116.705,BUKIT MERAH,4 ROOM,Model A,75.0,CANTONMENT CL,5.0,83.58333333333333,2002,28 TO 30,54849,18,2018-05-01,2018
260000.0,253962.0,4062.5,3968.1516,YISHUN,3 ROOM,Simplified,64.0,YISHUN RING RD,5.0,67.41666666666667,1986,01 TO 03,57483,807,2018-05-01,2018
460000.0,461395.0,4144.144144144144,4156.7114,JURONG WEST,5 ROOM,Improved,111.0,JURONG WEST ST 65,5.0,82.25,2001,13 TO 15,55830,658C,2018-05-01,2018
400888.0,402611.0,3313.123966942149,3327.367,CHOA CHU KANG,5 ROOM,Premium Apartment,121.0,CHOA CHU KANG CRES,5.0,79.91666666666667,1999,07 TO 09,55279,661,2018-05-01,2018
343000.0,336811.0,5119.4029850746265,5027.029,BUKIT PANJANG,3 ROOM,Model A,67.0,SENJA RD,5.0,94.58333333333333,2013,13 TO 15,54894,633D,2018-05-01,2018
405000.0,401850.0,4354.8387096774195,4320.9673,BUKIT PANJANG,4 ROOM,Premium Apartment,93.0,SEGAR RD,5.0,93.5,2012,04 TO 06,54922,458,2018-05-01,2018
285000.0,301554.0,4253.731343283582,4500.8125,JURONG EAST,3 ROOM,New Generation,67.0,JURONG EAST ST 24,5.0,63.75,1983,10 TO 12,55468,243,2018-05-01,2018
430000.0,463938.0,3553.719008264463,3834.2014,JURONG WEST,5 ROOM,Improved,121.0,JURONG WEST ST 61,5.0,79.33333333333333,1998,04 TO 06,55824,642,2018-05-01,2018
528888.0,589763.0,7555.542857142857,8425.185,CLEMENTI,3 ROOM,Model A,70.0,CLEMENTI AVE 3,5.0,93.25,2012,22 TO 24,55309,441B,2018-05-01,2018
393000.0,391809.0,4225.806451612903,4213.0044,JURONG WEST,4 ROOM,Model A,93.0,BOON LAY DRIVE,5.0,95.0,2014,04 TO 06,55775,181A,2018-05-01,2018
813800.0,776185.0,6838.655462184874,6522.559,TOA PAYOH,5 ROOM,Improved,119.0,LORONG 5 TOA PAYOH,5.0,78.33333333333333,1997,13 TO 15,57259,35,2018-05-01,2018
435000.0,419461.0,4306.930693069307,4153.0835,TAMPINES,4 ROOM,Model A,101.0,TAMPINES ST 72,5.0,78.66666666666667,1997,13 TO 15,56961,741,2018-05-01,2018
425000.0,418713.0,3863.6363636363635,3806.4778,SENGKANG,5 ROOM,Improved,110.0,ANCHORVALE LINK,5.0,82.25,2001,07 TO 09,56716,302A,2018-05-01,2018
460000.0,473408.0,3801.6528925619837,3912.4617,HOUGANG,5 ROOM,Improved,121.0,HOUGANG AVE 5,5.0,64.33333333333333,1983,10 TO 12,55438,320,2018-05-01,2018
430000.0,397936.0,4623.655913978495,4278.885,SENGKANG,4 ROOM,Model A,93.0,RIVERVALE CRES,5.0,95.83333333333333,2015,16 TO 18,56678,178A,2018-05-01,2018
380000.0,372924.0,4042.553191489362,3967.2808,SENGKANG,4 ROOM,Premium Apartment,94.0,RIVERVALE CRES,5.0,84.41666666666667,2003,16 TO 18,56682,157C,2018-05-01,2018
550000.0,536129.0,3666.6666666666665,3574.1912,BEDOK,EXECUTIVE,Maisonette,150.0,BEDOK RESERVOIR RD,5.0,66.5,1985,01 TO 03,54478,114,2018-05-01,2018
435000.0,454804.0,4578.9473684210525,4787.4062,PUNGGOL,4 ROOM,Premium Apartment,95.0,PUNGGOL FIELD,5.0,93.66666666666667,2013,01 TO 03,56217,268C,2018-05-01,2018
448000.0,385898.0,3642.276422764228,3137.3804,CHOA CHU KANG,5 ROOM,Premium Apartment,123.0,CHOA CHU KANG AVE 4,5.0,80.83333333333333,2000,04 TO 06,55274,458,2018-05-01,2018
503800.0,511505.0,8396.666666666666,8525.088,BUKIT MERAH,3 ROOM,Model A,60.0,CANTONMENT CL,5.0,83.66666666666667,2003,16 TO 18,54799,12,2018-05-01,2018
545000.0,534625.0,4360.0,4277.004,TAMPINES,5 ROOM,Improved,125.0,TAMPINES ST 32,5.0,74.25,1993,10 TO 12,56992,306,2018-05-01,2018
520000.0,503788.0,4262.295081967213,4129.4136,TAMPINES,5 ROOM,Improved,122.0,TAMPINES ST 41,5.0,66.16666666666667,1985,01 TO 03,57063,423,2018-05-01,2018
458000.0,416075.0,4163.636363636364,3782.4998,SENGKANG,5 ROOM,Improved,110.0,ANCHORVALE LINK,5.0,82.25,2001,13 TO 15,56717,302A,2018-05-01,2018
505000.0,506624.0,4139.3442622950815,4152.6553,TAMPINES,5 ROOM,Premium Apartment,122.0,TAMPINES ST 45,5.0,77.08333333333333,1996,04 TO 06,57075,497A,2018-05-01,2018
300000.0,325006.0,2912.621359223301,3155.3982,YISHUN,4 ROOM,Model A,103.0,YISHUN AVE 6,5.0,68.33333333333333,1987,10 TO 12,57527,288,2018-05-01,2018
296000.0,299023.0,3523.809523809524,3559.798,YISHUN,4 ROOM,Simplified,84.0,YISHUN AVE 11,5.0,69.33333333333333,1988,04 TO 06,57509,427,2018-05-01,2018
405000.0,383239.0,4402.173913043478,4165.6436,YISHUN,4 ROOM,Model A,92.0,YISHUN RING RD,5.0,93.25,2012,10 TO 12,57546,451,2018-05-01,2018
585000.0,628543.0,4756.09756097561,5110.1045,BEDOK,5 ROOM,Standard,123.0,BEDOK STH AVE 3,5.0,59.333333333333336,1978,10 TO 12,54463,72,2018-05-01,2018
618000.0,598586.0,5885.714285714285,5700.8193,CENTRAL AREA,5 ROOM,Improved,105.0,KLANG LANE,5.0,83.16666666666667,2002,13 TO 15,54982,672A,2018-05-01,2018
485000.0,532715.0,4663.461538461538,5122.2627,KALLANG/WHAMPOA,4 ROOM,Model A,104.0,ST. GEORGE'S RD,5.0,65.66666666666667,1985,04 TO 06,55895,10,2018-05-01,2018
310000.0,311072.0,3690.4761904761904,3703.244,BUKIT BATOK,4 ROOM,Simplified,84.0,BUKIT BATOK ST 34,5.0,67.5,1986,01 TO 03,54742,337,2018-05-01,2018
720000.0,708353.0,6486.486486486487,6381.5547,TAMPINES,5 ROOM,DBSS,111.0,SIMEI LANE,5.0,91.83333333333333,2011,01 TO 03,56972,167A,2018-05-01,2018
775000.0,807958.0,6623.931623931624,6905.623,MARINE PARADE,5 ROOM,Standard,117.0,MARINE TER,5.0,55.666666666666664,1975,25 TO 27,55918,1,2018-05-01,2018
578000.0,579528.0,4699.1869918699185,4711.611,TOA PAYOH,5 ROOM,Improved,123.0,JOO SENG RD,5.0,64.0,1983,10 TO 12,57244,11,2018-05-01,2018
455000.0,491399.0,3729.5081967213114,4027.8594,TAMPINES,5 ROOM,Improved,122.0,TAMPINES ST 44,5.0,67.0,1986,10 TO 12,57071,461,2018-05-01,2018
460000.0,513754.0,3770.4918032786886,4211.0986,TAMPINES,5 ROOM,Improved,122.0,TAMPINES ST 42,5.0,68.5,1987,07 TO 09,57065,456,2018-05-01,2018
367000.0,369385.0,3563.106796116505,3586.2615,YISHUN,4 ROOM,Model A,103.0,YISHUN ST 81,5.0,69.5,1988,01 TO 03,57572,825,2018-05-01,2018
556088.0,574789.0,5853.557894736842,6050.413,ANG MO KIO,4 ROOM,Model A,95.0,ANG MO KIO ST 31,5.0,87.0,2006,07 TO 09,54360,316A,2018-05-01,2018
406000.0,406471.0,4273.684210526316,4278.64,SENGKANG,4 ROOM,Premium Apartment,95.0,FERNVALE RD,5.0,85.66666666666667,2004,19 TO 21,56649,409A,2018-05-01,2018
250000.0,263766.0,5434.782608695652,5734.047,PUNGGOL,2 ROOM,Model A,46.0,PUNGGOL CENTRAL,5.0,94.91666666666667,2014,13 TO 15,55980,622B,2018-05-01,2018
325000.0,332020.0,3186.274509803922,3255.0957,WOODLANDS,4 ROOM,Model A,102.0,WOODLANDS RING RD,5.0,80.33333333333333,1999,04 TO 06,57383,633,2018-05-01,2018
588000.0,612062.0,5250.0,5464.8438,PUNGGOL,5 ROOM,Improved,112.0,PUNGGOL PL,5.0,95.16666666666667,2014,13 TO 15,56352,207B,2018-05-01,2018
480000.0,500127.0,4485.981308411215,4674.0806,BEDOK,4 ROOM,Model A,107.0,JALAN DAMAI,5.0,77.25,1996,07 TO 09,54446,671,2018-05-01,2018
450000.0,435790.0,4455.445544554455,4314.748,TAMPINES,4 ROOM,Model A,101.0,TAMPINES ST 72,5.0,78.33333333333333,1997,13 TO 15,56959,736,2018-05-01,2018
508000.0,527632.0,4130.081300813008,4289.6885,JURONG WEST,5 ROOM,Premium Apartment,123.0,JURONG WEST CENTRAL 1,5.0,78.91666666666667,1998,04 TO 06,55811,693,2018-05-01,2018
328000.0,318789.0,4895.522388059701,4758.044,SERANGOON,3 ROOM,New Generation,67.0,SERANGOON AVE 4,5.0,65.83333333333333,1985,07 TO 09,56856,225,2018-05-01,2018
